index,month,cust_id,usage_type,usage_value,usage_units
693,2015-02,13,voicemail,24.0,mins
694,2015-02,1,mobile,19200.0,mins
695,2015-02,6,mobile,3450.0,mins
696,2015-02,7,mobile,7650.0,mins
697,2015-02,9,data,38.6,GBs
698,2015-02,2,mobile,150.0,mins
699,2015-02,5,mobile,150.0,mins
700,2015-02,2,mobile,17850.0,mins
701,2015-02,2,mobile,150.0,mins
702,2015-02,7,mobile,600.0,mins
703,2015-02,1,mobile,150.0,mins
704,2015-02,7,mobile,150.0,mins
705,2015-02,7,mobile,150.0,mins
706,2015-02,8,mobile,150.0,mins
707,2015-02,8,mobile,150.0,mins
708,2015-02,11,landline,141.0,mins
709,2015-02,7,mobile,119250.0,mins
710,2015-02,12,mobile,18150.0,mins
711,2015-02,9,mobile,300.0,mins
712,2015-02,6,mobile,150.0,mins
713,2015-02,9,mobile,150.0,mins
714,2015-02,10,mobile,150.0,mins
715,2015-02,4,data,26.3,GBs
716,2015-02,14,landline,80.0,mins
717,2015-02,13,data,13.6,GBs
718,2015-02,8,mobile,97950.0,mins
719,2015-02,6,mobile,109350.0,mins
720,2015-02,6,mobile,13350.0,mins
721,2015-02,2,mobile,150.0,mins
722,2015-02,10,mobile,150.0,mins
723,2015-02,3,mobile,150.0,mins
724,2015-02,4,mobile,150.0,mins
725,2015-02,13,data,230.0,GBs
726,2015-02,5,mobile,150.0,mins
727,2015-02,10,data,83.4,GBs
728,2015-02,1,data,90.8,GBs
729,2015-03,11,landline,69.0,mins
730,2015-03,14,mobile,12900.0,mins
731,2015-03,15,data,15.0,GBs
732,2015-03,5,mobile,67650.0,mins
733,2015-03,4,mobile,1200.0,mins
734,2015-03,7,data,583.6,GBs
735,2015-03,8,mobile,15900.0,mins
736,2015-03,13,mobile,22200.0,mins
737,2015-03,11,data,12.8,GBs
738,2015-03,15,landline,21.0,mins
739,2015-03,14,data,60.4,GBs
740,2015-03,4,data,76257.4,GBs
741,2015-03,8,mobile,3600.0,mins
742,2015-03,9,mobile,349200.0,mins
743,2015-03,13,data,14.5,GBs
744,2015-03,15,mobile,24750.0,mins
745,2015-03,7,mobile,14100.0,mins
746,2015-03,4,data,17.6,GBs
747,2015-03,5,mobile,150.0,mins
748,2015-03,4,mobile,150.0,mins
749,2015-03,5,mobile,150.0,mins
750,2015-03,4,mobile,150.0,mins
751,2015-03,15,data,30.2,GBs
752,2015-03,3,mobile,10200.0,mins
753,2015-03,7,data,18.3,GBs
754,2015-03,15,data,12.4,GBs
755,2015-03,4,data,29.2,GBs
756,2015-03,13,landline,182.0,mins
757,2015-03,5,data,14.1,GBs
758,2015-03,13,voicemail,107.0,mins
759,2015-03,7,mobile,150.0,mins
760,2015-03,7,mobile,150.0,mins
761,2015-03,8,data,49.8,GBs
762,2015-03,12,mobile,17550.0,mins
763,2015-03,2,mobile,19350.0,mins
764,2015-03,8,mobile,53400.0,mins
765,2015-03,14,mobile,150.0,mins
766,2015-03,11,mobile,150.0,mins
767,2015-03,15,mobile,150.0,mins
768,2015-03,12,mobile,150.0,mins
769,2015-03,11,mobile,29100.0,mins
770,2015-03,12,mobile,34350.0,mins
771,2015-03,4,mobile,4800.0,mins
772,2015-03,13,data,14.9,GBs
773,2015-03,2,mobile,85500.0,mins
774,2015-03,15,voicemail,29.0,mins
775,2015-03,11,data,1111.8,GBs
776,2015-03,7,mobile,4050.0,mins
777,2015-03,9,mobile,16050.0,mins
778,2015-03,3,mobile,19200.0,mins
779,2015-03,6,data,15.8,GBs
780,2015-03,11,landline,335.0,mins
781,2015-03,6,mobile,7350.0,mins
782,2015-03,9,mobile,750.0,mins
783,2015-03,11,landline,305.0,mins
784,2015-03,11,landline,207.0,mins
785,2015-03,11,landline,11.0,mins
786,2015-03,12,landline,3.0,mins
787,2015-03,15,landline,33.0,mins
788,2015-03,7,mobile,53550.0,mins
789,2015-03,1,mobile,150.0,mins
790,2015-03,8,mobile,150.0,mins
791,2015-03,13,data,20.6,GBs
792,2015-03,6,mobile,1350.0,mins
793,2015-03,13,data,95.4,GBs
794,2015-03,3,mobile,150.0,mins
795,2015-03,4,mobile,150.0,mins
796,2015-03,2,mobile,150.0,mins
797,2015-03,2,mobile,150.0,mins
798,2015-03,5,mobile,150.0,mins
799,2015-03,10,mobile,69450.0,mins
800,2015-03,13,voicemail,2.0,mins
801,2015-03,13,voicemail,93.0,mins
802,2015-03,10,mobile,28800.0,mins
803,2015-03,12,mobile,5100.0,mins
804,2015-03,2,data,13.4,GBs
805,2015-03,14,landline,76.0,mins
806,2015-03,9,mobile,53250.0,mins
807,2015-03,5,mobile,111750.0,mins
808,2015-03,1,mobile,8550.0,mins
809,2015-03,4,mobile,198750.0,mins
810,2015-03,7,mobile,115200.0,mins
811,2015-03,15,data,35.1,GBs
812,2015-03,5,mobile,150.0,mins
813,2015-03,1,mobile,150.0,mins
814,2015-03,6,mobile,150.0,mins
815,2015-03,7,mobile,150.0,mins
816,2015-03,11,landline,10528.0,mins
817,2015-03,14,data,402.7,GBs
818,2015-03,6,data,12.2,GBs
819,2015-03,9,data,33.3,GBs
820,2015-03,2,data,36.6,GBs
821,2015-03,13,data,88.9,GBs
822,2015-03,14,data,13.4,GBs
823,2015-03,15,data,13.1,GBs
824,2015-03,2,data,53.9,GBs
825,2015-03,11,world,1.0,mins
826,2015-03,1,mobile,150.0,mins
827,2015-03,2,data,38.4,GBs
828,2015-03,11,world,1.0,mins
829,2015-03,15,world,1.0,mins
