"STATE,C,5","STATE_FIPS,C,2","COUNTY,C,254","FIPS,C,254","OBAMA,N,16,6","ROMNEY,N,16,6","OTHERS,N,16,6","TTL_VT,N,16,6","PCT_OBM,N,16,6","PCT_ROM,N,16,6","PCT_OTHR,N,16,6","WINNER,C,254","PCT_WNR,N,16,6","group,N,4,0"
IL,17,Kane,17089,90332.000000,88335.000000,2981.000000,181648.000000,49.729146,48.629767,1.641086,Obama,49.729146,11
IL,17,Kankakee,17091,21595.000000,23136.000000,778.000000,45509.000000,47.452152,50.838296,1.709552,Romney,50.838296,22
IL,17,Kendall,17093,22471.000000,24047.000000,777.000000,47295.000000,47.512422,50.844698,1.642880,Romney,50.844698,22
IL,17,Knox,17095,13451.000000,9408.000000,419.000000,23278.000000,57.784174,40.415843,1.799983,Obama,57.784174,12
IL,17,Lake,17097,153757.000000,129764.000000,3972.000000,287493.000000,53.481998,45.136403,1.381599,Obama,53.481998,12
IL,17,Lasalle,17099,23073.000000,23256.000000,930.000000,47259.000000,48.822447,49.209674,1.967879,Romney,49.209674,21
IL,17,Lawrence,17101,2011.000000,3857.000000,121.000000,5989.000000,33.578227,64.401403,2.020371,Romney,64.401403,23
IL,17,Lee,17103,6937.000000,8059.000000,305.000000,15301.000000,45.336906,52.669760,1.993334,Romney,52.669760,22
IL,17,Livingston,17105,5020.000000,9753.000000,266.000000,15039.000000,33.379879,64.851386,1.768735,Romney,64.851386,23
IL,17,Logan,17107,3978.000000,7844.000000,231.000000,12053.000000,33.004231,65.079233,1.916535,Romney,65.079233,23
IL,17,Macon,17109,22780.000000,25309.000000,810.000000,48899.000000,46.585820,51.757705,1.656476,Romney,51.757705,22
IL,17,Macoupin,17111,9464.000000,10946.000000,600.000000,21010.000000,45.045217,52.099000,2.855783,Romney,52.099000,22
IL,17,Madison,17113,58922.000000,60608.000000,2943.000000,122473.000000,48.110196,49.486826,2.402979,Romney,49.486826,21
IL,17,Marion,17115,6225.000000,9248.000000,291.000000,15764.000000,39.488708,58.665313,1.845978,Romney,58.665313,22
IL,17,Marshall,17117,2455.000000,3290.000000,105.000000,5850.000000,41.965812,56.239316,1.794872,Romney,56.239316,22
IL,17,Mason,17119,2867.000000,3265.000000,140.000000,6272.000000,45.711097,52.056760,2.232143,Romney,52.056760,22
IL,17,Massac,17121,2092.000000,4278.000000,125.000000,6495.000000,32.209392,65.866051,1.924557,Romney,65.866051,23
IL,17,Mcdonough,17123,5967.000000,6147.000000,340.000000,12454.000000,47.912317,49.357636,2.730047,Romney,49.357636,21
IL,17,Mchenry,17125,59797.000000,71598.000000,2449.000000,133844.000000,44.676638,53.493619,1.829742,Romney,53.493619,22
IL,17,Mclean,17127,31883.000000,39947.000000,1552.000000,73382.000000,43.447985,54.437055,2.114960,Romney,54.437055,22
IL,17,Menard,17129,2100.000000,3948.000000,103.000000,6151.000000,34.140790,64.184685,1.674524,Romney,64.184685,23
IL,17,Mercer,17131,4507.000000,3876.000000,151.000000,8534.000000,52.812280,45.418327,1.769393,Obama,52.812280,12
IL,17,Monroe,17133,6215.000000,10888.000000,329.000000,17432.000000,35.652822,62.459844,1.887334,Romney,62.459844,23
IL,17,Montgomery,17135,5058.000000,6776.000000,299.000000,12133.000000,41.687958,55.847688,2.464353,Romney,55.847688,22
IL,17,Morgan,17137,5806.000000,7972.000000,318.000000,14096.000000,41.188990,56.555051,2.255959,Romney,56.555051,22
IL,17,Moultrie,17139,2144.000000,3784.000000,129.000000,6057.000000,35.397061,62.473172,2.129767,Romney,62.473172,23
IL,17,Ogle,17141,9514.000000,13422.000000,431.000000,23367.000000,40.715539,57.439979,1.844482,Romney,57.439979,22
IL,17,Peoria,17143,40209.000000,36774.000000,1428.000000,78411.000000,51.279795,46.899032,1.821173,Obama,51.279795,12
IL,17,Perry,17145,3819.000000,5507.000000,223.000000,9549.000000,39.993717,57.670960,2.335323,Romney,57.670960,22
IL,17,Piatt,17147,3090.000000,5413.000000,204.000000,8707.000000,35.488687,62.168370,2.342942,Romney,62.168370,23
IL,17,Pike,17149,2278.000000,4860.000000,148.000000,7286.000000,31.265441,66.703267,2.031293,Romney,66.703267,23
IL,17,Pope,17151,650.000000,1512.000000,60.000000,2222.000000,29.252925,68.046805,2.700270,Romney,68.046805,23
IL,17,Pulaski,17153,1389.000000,1564.000000,50.000000,3003.000000,46.253746,52.081252,1.665002,Romney,52.081252,22
IL,17,Putnam,17155,1559.000000,1502.000000,74.000000,3135.000000,49.728868,47.910686,2.360447,Obama,49.728868,11
IL,17,Randolph,17157,5759.000000,8290.000000,343.000000,14392.000000,40.015286,57.601445,2.383268,Romney,57.601445,22
IL,17,Richland,17159,2362.000000,4756.000000,164.000000,7282.000000,32.436144,65.311728,2.252129,Romney,65.311728,23
IL,17,Rock Island,17161,39157.000000,24934.000000,925.000000,65016.000000,60.226713,38.350560,1.422727,Obama,60.226713,13
IL,17,St. Clair,17163,67285.000000,50125.000000,2056.000000,119466.000000,56.321464,41.957544,1.720992,Obama,56.321464,12
IL,17,Saline,17165,3701.000000,6806.000000,213.000000,10720.000000,34.524254,63.488806,1.986940,Romney,63.488806,23
IL,17,Sangamon,17167,42107.000000,50225.000000,1965.000000,94297.000000,44.653594,53.262564,2.083841,Romney,53.262564,22
IL,17,Schuyler,17169,1727.000000,2069.000000,94.000000,3890.000000,44.395887,53.187661,2.416452,Romney,53.187661,22
IL,17,Scott,17171,910.000000,1587.000000,58.000000,2555.000000,35.616438,62.113503,2.270059,Romney,62.113503,23
IL,17,Shelby,17173,3342.000000,6843.000000,210.000000,10395.000000,32.150072,65.829726,2.020202,Romney,65.829726,23
IL,17,Stark,17175,1095.000000,1528.000000,39.000000,2662.000000,41.134485,57.400451,1.465064,Romney,57.400451,22
IL,17,Stephenson,17177,10165.000000,10512.000000,378.000000,21055.000000,48.278319,49.926383,1.795298,Romney,49.926383,21
IL,17,Tazewell,17179,24438.000000,35335.000000,1275.000000,61048.000000,40.030795,57.880684,2.088521,Romney,57.880684,22
IL,17,Union,17181,3137.000000,4957.000000,188.000000,8282.000000,37.877324,59.852693,2.269983,Romney,59.852693,22
IL,17,Vermilion,17183,12878.000000,16892.000000,544.000000,30314.000000,42.482022,55.723428,1.794550,Romney,55.723428,22
IL,17,Wabash,17185,1590.000000,3478.000000,66.000000,5134.000000,30.970004,67.744449,1.285547,Romney,67.744449,23
IL,17,Warren,17187,4044.000000,3618.000000,131.000000,7793.000000,51.892724,46.426280,1.680996,Obama,51.892724,12
IL,17,Washington,17189,2450.000000,4792.000000,163.000000,7405.000000,33.085753,64.713032,2.201215,Romney,64.713032,23
IL,17,Wayne,17191,1514.000000,5988.000000,178.000000,7680.000000,19.713542,77.968750,2.317708,Romney,77.968750,24
IL,17,White,17193,2188.000000,4731.000000,145.000000,7064.000000,30.973952,66.973386,2.052661,Romney,66.973386,23
IL,17,Whiteside,17195,14833.000000,10448.000000,487.000000,25768.000000,57.563645,40.546414,1.889941,Obama,57.563645,12
IL,17,Will,17197,144229.000000,128969.000000,4189.000000,277387.000000,51.995587,46.494248,1.510164,Obama,51.995587,12
IL,17,Williamson,17199,10647.000000,17909.000000,587.000000,29143.000000,36.533644,61.452150,2.014206,Romney,61.452150,23
IL,17,Winnebago,17201,61732.000000,55138.000000,2114.000000,118984.000000,51.882606,46.340684,1.776709,Obama,51.882606,12
IL,17,Woodford,17203,5572.000000,12961.000000,341.000000,18874.000000,29.522094,68.671188,1.806718,Romney,68.671188,23
IN,18,Adams,18001,3806.000000,8937.000000,268.000000,13011.000000,29.252171,68.688033,2.059796,Romney,68.688033,23
IN,18,Allen,18003,60036.000000,84613.000000,2290.000000,146939.000000,40.857771,57.583759,1.558470,Romney,57.583759,22
IN,18,Bartholomew,18005,10625.000000,18083.000000,618.000000,29326.000000,36.230649,61.662006,2.107345,Romney,61.662006,23
IN,18,Benton,18007,1159.000000,2329.000000,90.000000,3578.000000,32.392398,65.092230,2.515372,Romney,65.092230,23
IN,18,Blackford,18009,1927.000000,2711.000000,105.000000,4743.000000,40.628294,57.157917,2.213789,Romney,57.157917,22
IN,18,Boone,18011,8328.000000,18808.000000,601.000000,27737.000000,30.024877,67.808343,2.166781,Romney,67.808343,23
IN,18,Brown,18013,3060.000000,4332.000000,212.000000,7604.000000,40.241978,56.970016,2.788006,Romney,56.970016,22
IN,18,Carroll,18015,2635.000000,4999.000000,176.000000,7810.000000,33.738796,64.007682,2.253521,Romney,64.007682,23
IN,18,Cass,18017,5371.000000,8443.000000,347.000000,14161.000000,37.928112,59.621496,2.450392,Romney,59.621496,22
IN,18,Clark,18019,20807.000000,25450.000000,889.000000,47146.000000,44.133118,53.981250,1.885632,Romney,53.981250,22
IN,18,Clay,18021,3460.000000,7096.000000,228.000000,10784.000000,32.084570,65.801187,2.114243,Romney,65.801187,23
IN,18,Clinton,18023,3308.000000,6338.000000,237.000000,9883.000000,33.471618,64.130325,2.398057,Romney,64.130325,23
IN,18,Crawford,18025,2041.000000,2421.000000,128.000000,4590.000000,44.466231,52.745098,2.788671,Romney,52.745098,22
IN,18,Daviess,18027,2437.000000,7638.000000,175.000000,10250.000000,23.775610,74.517073,1.707317,Romney,74.517073,24
IN,18,Dearborn,18029,6528.000000,15394.000000,434.000000,22356.000000,29.200215,68.858472,1.941313,Romney,68.858472,23
IN,18,Decatur,18031,2941.000000,7119.000000,248.000000,10308.000000,28.531238,69.062864,2.405898,Romney,69.062864,23
IN,18,DeKalb,18033,5419.000000,10587.000000,322.000000,16328.000000,33.188388,64.839539,1.972073,Romney,64.839539,23
IN,18,Delaware,18035,22654.000000,21251.000000,1063.000000,44968.000000,50.378047,47.258050,2.363903,Obama,50.378047,12
IN,18,Dubois,18037,6522.000000,11654.000000,366.000000,18542.000000,35.174199,62.851904,1.973897,Romney,62.851904,23
IN,18,Elkhart,18039,24399.000000,42378.000000,1075.000000,67852.000000,35.959146,62.456523,1.584331,Romney,62.456523,23
IN,18,Fayette,18041,3555.000000,5045.000000,237.000000,8837.000000,40.228584,57.089510,2.681906,Romney,57.089510,22
IN,18,Floyd,18043,14812.000000,19878.000000,615.000000,35305.000000,41.954397,56.303640,1.741963,Romney,56.303640,22
IN,18,Fountain,18045,2237.000000,4664.000000,210.000000,7111.000000,31.458304,65.588525,2.953171,Romney,65.588525,23
IN,18,Franklin,18047,2909.000000,7424.000000,227.000000,10560.000000,27.547348,70.303030,2.149621,Romney,70.303030,24
IN,18,Fulton,18049,2621.000000,5317.000000,188.000000,8126.000000,32.254492,65.431947,2.313561,Romney,65.431947,23
IN,18,Gibson,18051,4928.000000,9487.000000,306.000000,14721.000000,33.475987,64.445350,2.078663,Romney,64.445350,23
IN,18,Grant,18053,9589.000000,15151.000000,545.000000,25285.000000,37.923670,59.920902,2.155428,Romney,59.920902,22
IN,18,Greene,18055,4350.000000,8457.000000,304.000000,13111.000000,33.178247,64.503089,2.318664,Romney,64.503089,23
IN,18,Hamilton,18057,43796.000000,90747.000000,2320.000000,136863.000000,31.999883,66.304991,1.695126,Romney,66.304991,23
IN,18,Hancock,18059,9319.000000,22796.000000,728.000000,32843.000000,28.374387,69.409006,2.216606,Romney,69.409006,23
IN,18,Harrison,18061,6607.000000,10640.000000,424.000000,17671.000000,37.388942,60.211646,2.399411,Romney,60.211646,23
IN,18,Hendricks,18063,21112.000000,44312.000000,1220.000000,66644.000000,31.678771,66.490607,1.830622,Romney,66.490607,23
IN,18,Henry,18065,7613.000000,10838.000000,556.000000,19007.000000,40.053664,57.021097,2.925238,Romney,57.021097,22
IN,18,Howard,18067,15135.000000,20327.000000,828.000000,36290.000000,41.705704,56.012676,2.281620,Romney,56.012676,22
IN,18,Huntington,18069,4596.000000,10862.000000,307.000000,15765.000000,29.153187,68.899461,1.947352,Romney,68.899461,23
IN,18,Jackson,18071,5838.000000,10419.000000,455.000000,16712.000000,34.932982,62.344423,2.722595,Romney,62.344423,23
IN,18,Jasper,18073,4672.000000,7955.000000,269.000000,12896.000000,36.228288,61.685794,2.085918,Romney,61.685794,23
IN,18,Jay,18075,3063.000000,4645.000000,193.000000,7901.000000,38.767245,58.790027,2.442729,Romney,58.790027,22
IN,18,Jefferson,18077,5728.000000,7096.000000,302.000000,13126.000000,43.638580,54.060643,2.300777,Romney,54.060643,22
IN,18,Jennings,18079,3821.000000,6120.000000,309.000000,10250.000000,37.278049,59.707317,3.014634,Romney,59.707317,22
IN,18,Johnson,18081,17260.000000,39513.000000,1191.000000,57964.000000,29.777103,68.168173,2.054724,Romney,68.168173,23
IN,18,Knox,18083,5228.000000,9612.000000,305.000000,15145.000000,34.519643,63.466491,2.013866,Romney,63.466491,23
IN,18,Kosciusko,18085,6862.000000,22558.000000,640.000000,30060.000000,22.827678,75.043247,2.129075,Romney,75.043247,24
IN,18,LaGrange,18087,2898.000000,6231.000000,959.000000,10088.000000,28.727201,61.766455,9.506344,Romney,61.766455,23
IN,18,Lake,18089,130897.000000,68431.000000,187.000000,199515.000000,65.607598,34.298674,0.093727,Obama,65.607598,13
IN,18,La Porte,18091,24107.000000,18615.000000,2430.000000,45152.000000,53.390769,41.227410,5.381821,Obama,53.390769,12
IN,18,Lawrence,18093,5779.000000,11622.000000,421.000000,17822.000000,32.426215,65.211536,2.362249,Romney,65.211536,23
IN,18,Madison,18095,24407.000000,26769.000000,1194.000000,52370.000000,46.604926,51.115142,2.279931,Romney,51.115142,22
IN,18,Marion,18097,216336.000000,136509.000000,6164.000000,359009.000000,60.259214,38.023838,1.716949,Obama,60.259214,13
IN,18,Marshall,18099,6137.000000,11260.000000,368.000000,17765.000000,34.545455,63.383057,2.071489,Romney,63.383057,23
IN,18,Martin,18101,1351.000000,3262.000000,130.000000,4743.000000,28.484082,68.775037,2.740881,Romney,68.775037,23
IN,18,Miami,18103,4222.000000,8174.000000,385.000000,12781.000000,33.033409,63.954307,3.012284,Romney,63.954307,23
IN,18,Monroe,18105,33436.000000,22481.000000,1306.000000,57223.000000,58.431050,39.286650,2.282299,Obama,58.431050,12
IN,18,Montgomery,18107,4271.000000,9824.000000,345.000000,14440.000000,29.577562,68.033241,2.389197,Romney,68.033241,23
IN,18,Morgan,18109,7969.000000,19591.000000,706.000000,28266.000000,28.192882,69.309418,2.497700,Romney,69.309418,23
IN,18,Newton,18111,2212.000000,3291.000000,151.000000,5654.000000,39.122745,58.206579,2.670676,Romney,58.206579,22
IN,18,Noble,18113,5229.000000,10680.000000,335.000000,16244.000000,32.190347,65.747353,2.062300,Romney,65.747353,23
IN,18,Ohio,18115,994.000000,1759.000000,66.000000,2819.000000,35.260731,62.398013,2.341256,Romney,62.398013,23
IN,18,Orange,18117,2939.000000,4617.000000,220.000000,7776.000000,37.795782,59.375000,2.829218,Romney,59.375000,22
IN,18,Owen,18119,2823.000000,5062.000000,228.000000,8113.000000,34.796006,62.393689,2.810304,Romney,62.393689,23
IN,18,Parke,18121,2110.000000,4234.000000,171.000000,6515.000000,32.386800,64.988488,2.624712,Romney,64.988488,23
IN,18,Perry,18123,4316.000000,3403.000000,156.000000,7875.000000,54.806349,43.212698,1.980952,Obama,54.806349,12
IN,18,Pike,18125,2125.000000,3627.000000,174.000000,5926.000000,35.858927,61.204860,2.936213,Romney,61.204860,23
IN,18,Porter,18127,37252.000000,34406.000000,1381.000000,73039.000000,51.002889,47.106340,1.890771,Obama,51.002889,12
IN,18,Posey,18129,4533.000000,7430.000000,263.000000,12226.000000,37.076722,60.772125,2.151153,Romney,60.772125,23
IN,18,Pulaski,18131,1899.000000,3366.000000,134.000000,5399.000000,35.173180,62.344879,2.481941,Romney,62.344879,23
IN,18,Putnam,18133,4507.000000,9005.000000,317.000000,13829.000000,32.590932,65.116784,2.292284,Romney,65.116784,23
IN,18,Randolph,18135,3769.000000,6218.000000,202.000000,10189.000000,36.990873,61.026597,1.982530,Romney,61.026597,23
IN,18,Ripley,18137,3241.000000,7484.000000,258.000000,10983.000000,29.509242,68.141673,2.349085,Romney,68.141673,23
IN,18,Rush,18139,2221.000000,4633.000000,172.000000,7026.000000,31.611159,65.940791,2.448050,Romney,65.940791,23
IN,18,St. Joseph,18141,56460.000000,52578.000000,183.000000,109221.000000,51.693356,48.139094,0.167550,Obama,51.693356,12
IN,18,Scott,18143,3998.000000,4539.000000,423.000000,8960.000000,44.620536,50.658482,4.720982,Romney,50.658482,22
IN,18,Shelby,18145,5359.000000,10978.000000,187.000000,16524.000000,32.431615,66.436698,1.131687,Romney,66.436698,23
IN,18,Spencer,18147,4026.000000,5515.000000,1666.000000,11207.000000,35.923976,49.210315,14.865709,Romney,49.210315,21
IN,18,Starke,18149,3809.000000,4738.000000,207.000000,8754.000000,43.511538,54.123829,2.364633,Romney,54.123829,22
IN,18,Steuben,18151,4853.000000,8547.000000,295.000000,13695.000000,35.436291,62.409639,2.154071,Romney,62.409639,23
IN,18,Sullivan,18153,3191.000000,4902.000000,197.000000,8290.000000,38.492159,59.131484,2.376357,Romney,59.131484,22
IN,18,Switzerland,18155,1437.000000,1872.000000,88.000000,3397.000000,42.302031,55.107448,2.590521,Romney,55.107448,22
IN,18,Tippecanoe,18157,26711.000000,28757.000000,1428.000000,56896.000000,46.947061,50.543096,2.509843,Romney,50.543096,22
IN,18,Tipton,18159,2432.000000,4773.000000,160.000000,7365.000000,33.021045,64.806517,2.172437,Romney,64.806517,23
IN,18,Union,18161,1018.000000,2022.000000,60.000000,3100.000000,32.838710,65.225806,1.935484,Romney,65.225806,23
IN,18,Vanderburgh,18163,31725.000000,39389.000000,1290.000000,72404.000000,43.816640,54.401691,1.781670,Romney,54.401691,22
IN,18,Vermillion,18165,2979.000000,3426.000000,176.000000,6581.000000,45.266677,52.058958,2.674366,Romney,52.058958,22
IN,18,Vigo,18167,19712.000000,19369.000000,796.000000,39877.000000,49.432003,48.571858,1.996138,Obama,49.432003,11
IN,18,Wabash,18169,3973.000000,8644.000000,257.000000,12874.000000,30.860649,67.143079,1.996272,Romney,67.143079,23
IN,18,Warren,18171,1324.000000,2377.000000,99.000000,3800.000000,34.842105,62.552632,2.605263,Romney,62.552632,23
IN,18,Warrick,18173,8793.000000,15351.000000,486.000000,24630.000000,35.700365,62.326431,1.973203,Romney,62.326431,23
IN,18,Washington,18175,3909.000000,6533.000000,295.000000,10737.000000,36.406818,60.845674,2.747509,Romney,60.845674,23
IN,18,Wayne,18177,10591.000000,14321.000000,565.000000,25477.000000,41.570829,56.211485,2.217687,Romney,56.211485,22
IN,18,Wells,18179,3436.000000,9256.000000,243.000000,12935.000000,26.563587,71.557789,1.878624,Romney,71.557789,24
IN,18,White,18181,3637.000000,5970.000000,296.000000,9903.000000,36.726245,60.284762,2.988993,Romney,60.284762,23
IN,18,Whitley,18183,4420.000000,10258.000000,333.000000,15011.000000,29.445074,68.336553,2.218373,Romney,68.336553,23
IA,19,Adair,19001,1790.000000,2114.000000,92.000000,3996.000000,44.794795,52.902903,2.302302,Romney,52.902903,22
IA,19,Adams,19003,1028.000000,1108.000000,49.000000,2185.000000,47.048055,50.709382,2.242563,Romney,50.709382,22
IA,19,Allamakee,19005,3553.000000,3264.000000,117.000000,6934.000000,51.240265,47.072397,1.687338,Obama,51.240265,12
IA,19,Appanoose,19007,2951.000000,3161.000000,133.000000,6245.000000,47.253803,50.616493,2.129704,Romney,50.616493,22
IA,19,Audubon,19009,1611.000000,1802.000000,44.000000,3457.000000,46.601099,52.126121,1.272780,Romney,52.126121,22
IA,19,Benton,19011,6862.000000,6940.000000,221.000000,14023.000000,48.933894,49.490123,1.575982,Romney,49.490123,21
IA,19,Black Hawk,19013,39821.000000,26235.000000,1085.000000,67141.000000,59.309513,39.074485,1.616002,Obama,59.309513,12
IA,19,Boone,19015,7512.000000,6556.000000,320.000000,14388.000000,52.210175,45.565749,2.224076,Obama,52.210175,12
IA,19,Bremer,19017,6763.000000,6405.000000,178.000000,13346.000000,50.674359,47.991908,1.333733,Obama,50.674359,12
IA,19,Buchanan,19019,5911.000000,4450.000000,174.000000,10535.000000,56.108211,42.240152,1.651637,Obama,56.108211,12
IA,19,Buena Vista,19021,3700.000000,4554.000000,129.000000,8383.000000,44.136944,54.324228,1.538829,Romney,54.324228,22
IA,19,Butler,19023,3329.000000,4106.000000,110.000000,7545.000000,44.121935,54.420146,1.457919,Romney,54.420146,22
IA,19,Carroll,19027,4947.000000,5601.000000,126.000000,10674.000000,46.346262,52.473300,1.180438,Romney,52.473300,22
IA,19,Cass,19029,2858.000000,4217.000000,130.000000,7205.000000,39.666898,58.528799,1.804303,Romney,58.528799,22
IA,19,Cedar,19031,4972.000000,4529.000000,148.000000,9649.000000,51.528656,46.937506,1.533838,Obama,51.528656,12
IA,19,Cerro Gordo,19033,13316.000000,10128.000000,380.000000,23824.000000,55.893217,42.511753,1.595030,Obama,55.893217,12
IA,19,Cherokee,19035,2634.000000,3662.000000,119.000000,6415.000000,41.060016,57.084957,1.855027,Romney,57.084957,22
IA,19,Chickasaw,19037,3554.000000,2836.000000,94.000000,6484.000000,54.811845,43.738433,1.449722,Obama,54.811845,12
IA,19,Clarke,19039,2189.000000,2124.000000,117.000000,4430.000000,49.413093,47.945824,2.641084,Obama,49.413093,11
IA,19,Clay,19041,3385.000000,4951.000000,166.000000,8502.000000,39.814161,58.233357,1.952482,Romney,58.233357,22
IA,19,Clayton,19043,4806.000000,4164.000000,168.000000,9138.000000,52.593565,45.567958,1.838477,Obama,52.593565,12
IA,19,Clinton,19045,15141.000000,9432.000000,427.000000,25000.000000,60.564000,37.728000,1.708000,Obama,60.564000,13
IA,19,Crawford,19047,3066.000000,3595.000000,91.000000,6752.000000,45.408768,53.243483,1.347749,Romney,53.243483,22
IA,19,Dallas,19049,16576.000000,20988.000000,552.000000,38116.000000,43.488299,55.063490,1.448211,Romney,55.063490,22
IA,19,Davis,19051,1520.000000,2138.000000,115.000000,3773.000000,40.286244,56.665783,3.047972,Romney,56.665783,22
IA,19,Decatur,19053,1791.000000,1947.000000,95.000000,3833.000000,46.725802,50.795721,2.478476,Romney,50.795721,22
IA,19,Delaware,19055,4616.000000,4636.000000,126.000000,9378.000000,49.221582,49.434848,1.343570,Romney,49.434848,21
IA,19,Des Moines,19057,11888.000000,8136.000000,361.000000,20385.000000,58.317390,39.911700,1.770910,Obama,58.317390,12
IA,19,Dickinson,19059,4095.000000,5912.000000,152.000000,10159.000000,40.309086,58.194704,1.496210,Romney,58.194704,22
IA,19,Dubuque,19061,28768.000000,21280.000000,846.000000,50894.000000,56.525327,41.812394,1.662278,Obama,56.525327,12
IA,19,Emmet,19063,2099.000000,2507.000000,81.000000,4687.000000,44.783444,53.488372,1.728184,Romney,53.488372,22
IA,19,Fayette,19065,5732.000000,4492.000000,142.000000,10366.000000,55.296161,43.333976,1.369863,Obama,55.296161,12
IA,19,Floyd,19067,4680.000000,3472.000000,105.000000,8257.000000,56.679181,42.049170,1.271648,Obama,56.679181,12
IA,19,Franklin,19069,2266.000000,2823.000000,97.000000,5186.000000,43.694562,54.435017,1.870420,Romney,54.435017,22
IA,19,Fremont,19071,1637.000000,1972.000000,59.000000,3668.000000,44.629226,53.762268,1.608506,Romney,53.762268,22
IA,19,Greene,19073,2375.000000,2380.000000,91.000000,4846.000000,49.009492,49.112670,1.877837,Romney,49.112670,21
IA,19,Grundy,19075,2635.000000,4215.000000,112.000000,6962.000000,37.848319,60.542947,1.608733,Romney,60.542947,23
IA,19,Guthrie,19077,2569.000000,3171.000000,148.000000,5888.000000,43.631114,53.855299,2.513587,Romney,53.855299,22
IA,19,Hamilton,19079,3782.000000,3991.000000,154.000000,7927.000000,47.710357,50.346916,1.942727,Romney,50.346916,22
IA,19,Hancock,19081,2521.000000,3317.000000,87.000000,5925.000000,42.548523,55.983122,1.468354,Romney,55.983122,22
IA,19,Hardin,19083,4075.000000,4670.000000,153.000000,8898.000000,45.796808,52.483704,1.719488,Romney,52.483704,22
IA,19,Harrison,19085,3136.000000,4065.000000,121.000000,7322.000000,42.829828,55.517618,1.652554,Romney,55.517618,22
IA,19,Henry,19087,4460.000000,5035.000000,202.000000,9697.000000,45.993606,51.923275,2.083118,Romney,51.923275,22
IA,19,Howard,19089,2768.000000,1795.000000,82.000000,4645.000000,59.590958,38.643703,1.765339,Obama,59.590958,12
IA,19,Humboldt,19091,1972.000000,3099.000000,87.000000,5158.000000,38.231873,60.081427,1.686700,Romney,60.081427,23
IA,19,Ida,19093,1321.000000,2286.000000,56.000000,3663.000000,36.063336,62.407862,1.528802,Romney,62.407862,23
IA,19,Iowa,19095,4144.000000,4569.000000,153.000000,8866.000000,46.740356,51.533950,1.725694,Romney,51.533950,22
IA,19,Jackson,19097,5907.000000,4177.000000,158.000000,10242.000000,57.674282,40.783050,1.542667,Obama,57.674282,12
IA,19,Jasper,19099,10257.000000,8877.000000,381.000000,19515.000000,52.559570,45.488086,1.952344,Obama,52.559570,12
IA,19,Jefferson,19101,4798.000000,3436.000000,296.000000,8530.000000,56.248535,40.281360,3.470106,Obama,56.248535,12
IA,19,Johnson,19103,50666.000000,23698.000000,1613.000000,75977.000000,66.685971,31.191018,2.123011,Obama,66.685971,13
IA,19,Jones,19105,5534.000000,4721.000000,194.000000,10449.000000,52.962006,45.181357,1.856637,Obama,52.962006,12
IA,19,Keokuk,19107,2303.000000,2843.000000,120.000000,5266.000000,43.733384,53.987847,2.278769,Romney,53.987847,22
IA,19,Kossuth,19109,3850.000000,4937.000000,136.000000,8923.000000,43.146924,55.328925,1.524151,Romney,55.328925,22
IA,19,Lee,19111,10714.000000,7785.000000,412.000000,18911.000000,56.654857,41.166517,2.178626,Obama,56.654857,12
IA,19,Linn,19113,68581.000000,47622.000000,2250.000000,118453.000000,57.897225,40.203287,1.899488,Obama,57.897225,12
IA,19,Louisa,19115,2452.000000,2420.000000,96.000000,4968.000000,49.355878,48.711755,1.932367,Obama,49.355878,11
IA,19,Lucas,19117,1987.000000,2254.000000,82.000000,4323.000000,45.963451,52.139718,1.896831,Romney,52.139718,22
IA,19,Lyon,19119,1423.000000,4978.000000,108.000000,6509.000000,21.862037,76.478722,1.659241,Romney,76.478722,24
IA,19,Madison,19121,3630.000000,4638.000000,190.000000,8458.000000,42.917948,54.835659,2.246394,Romney,54.835659,22
IA,19,Mahaska,19123,4213.000000,6448.000000,222.000000,10883.000000,38.711752,59.248369,2.039879,Romney,59.248369,22
IA,19,Marion,19125,7507.000000,9828.000000,352.000000,17687.000000,42.443603,55.566235,1.990162,Romney,55.566235,22
IA,19,Marshall,19127,10257.000000,8472.000000,335.000000,19064.000000,53.802979,44.439782,1.757239,Obama,53.802979,12
IA,19,Mills,19129,2848.000000,4216.000000,148.000000,7212.000000,39.489739,58.458125,2.052135,Romney,58.458125,22
IA,19,Mitchell,19131,2831.000000,2643.000000,112.000000,5586.000000,50.680272,47.314715,2.005013,Obama,50.680272,12
IA,19,Monona,19133,2101.000000,2557.000000,84.000000,4742.000000,44.306200,53.922396,1.771404,Romney,53.922396,22
IA,19,Monroe,19135,1731.000000,2026.000000,73.000000,3830.000000,45.195822,52.898172,1.906005,Romney,52.898172,22
IA,19,Montgomery,19137,1922.000000,3001.000000,102.000000,5025.000000,38.248756,59.721393,2.029851,Romney,59.721393,22
IA,19,Muscatine,19139,11323.000000,8168.000000,374.000000,19865.000000,56.999748,41.117543,1.882708,Obama,56.999748,12
IA,19,O'Brien,19141,1969.000000,5266.000000,106.000000,7341.000000,26.821959,71.734096,1.443945,Romney,71.734096,24
IA,19,Osceola,19143,912.000000,2230.000000,52.000000,3194.000000,28.553538,69.818410,1.628053,Romney,69.818410,23
IA,19,Page,19145,2613.000000,4348.000000,118.000000,7079.000000,36.911993,61.421105,1.666902,Romney,61.421105,23
